"","blockNumber","buyer","category","createdAt","nftAddress","status","parcel_x_coordinate","parcel_y_coordinate","value_usd","zone","txHash","price_mana","nft_image","nft_owner_address","nft_owner_mana"
"3914","11948858",NA,"parcel",2021-02-28 16:39:18,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",19,63,NA,"6","0xe5cacd0079b632dc13ef1e9bab36e73bde0819d16ad7efbe8a413e0b2e2e3af8",28000,"https://api.decentraland.org/v1/parcels/19/63/map.png","0x30e3784b28332b7cb268988f9e81eeff9e3bf2dc","0"
"3915","11948742",NA,"parcel",2021-02-28 16:16:18,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-53,118,NA,"13","0x353d66b580049d026221f04c7ee502cbf4979d68f6dde0862c909e513c030967",19999,"https://api.decentraland.org/v1/parcels/-53/118/map.png","0xa6c3001a99f4a03b764392e4cf6f5fb31687c97a","0"
"3916","11947992",NA,"parcel",2021-02-28 13:34:32,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-85,-124,NA,"18","0x0fd49d2a585e04d16af4b0337ec93714401f6931b6b94d536cc99855f8882f85",30000,"https://api.decentraland.org/v1/parcels/-85/-124/map.png","0x3c49e87594a13be1b5bff736a0cc932849cd8871","0"
"3917","11947883",NA,"parcel",2021-02-28 13:12:49,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",59,118,NA,"14","0x61847b2271afa0aaa2ce6f70c4ce206b0359d2e2535caa679e6b2fafc1d41cf0",24000,"https://api.decentraland.org/v1/parcels/59/118/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"3918","11947491",NA,"parcel",2021-02-28 11:42:52,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",143,-13,NA,"12","0xbdd192432b6ff4833a9e1131d005e83d78f3aef5ff8c9bd8ff091c3c7468e6f7",9250,"https://api.decentraland.org/v1/parcels/143/-13/map.png","0x7f2ca521994a500dfde17f0fcaebe14930e12d79","0"
"3919","11945945",NA,"parcel",2021-02-28 05:56:55,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",143,-120,NA,"17","0xc992cae358a9bc5df2246f50d627f16b6c2a1bfab6e3aae33148b9814e9fa197",14000,"https://api.decentraland.org/v1/parcels/143/-120/map.png","0x821d9a3f2ea71e19c862218f4b041fa5a2827490","0"
"3920","11945521",NA,"parcel",2021-02-28 04:25:27,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-125,-26,NA,"11","0x299066fec7effd71b21d514986566f56d29b557ba74a6c0ddb2e9c5f5b7524d3",12000,"https://api.decentraland.org/v1/parcels/-125/-26/map.png","0xcce0ca77344d139e1251e2a66f5e2afa649b1c56","0"
"3921","11945353",NA,"parcel",2021-02-28 03:50:25,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",56,-131,NA,"15","0x44091a1126a699921cfde7bfd23f351f113fd048697ab0f33d519eef3ae97d3d",16000,"https://api.decentraland.org/v1/parcels/56/-131/map.png","0x59f966c42c87a89e7fc9af73d769344641617911","0"
"3922","11945336",NA,"parcel",2021-02-28 03:44:56,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-43,-58,NA,"10","0x0c3b9ced17d9bb3849d5faaee8ee44cf8d9b125f645798b0d8d40335ae263388",18000,"https://api.decentraland.org/v1/parcels/-43/-58/map.png","0x588a74795e6d31ec95de93546675753af7d25205","0"
"3923","11945332",NA,"parcel",2021-02-28 03:44:21,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",8,143,NA,"14","0xdbc7f94345e9ea6f7bc988c9e7fded437e372c75508e03c194f5f784d4eb879e",17500,"https://api.decentraland.org/v1/parcels/8/143/map.png","0x59f966c42c87a89e7fc9af73d769344641617911","0"
"3924","11944536",NA,"parcel",2021-02-28 00:33:18,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-30,-52,NA,"10","0x0d28d1c975028469a1a0b8b56e32440888b6815c90446bce198261c1a142d147",17555,"https://api.decentraland.org/v1/parcels/-30/-52/map.png","0xbf5ed931aebfce6e7aab9ecb4e0317eff84e7be4","0"
"3925","11943909",NA,"parcel",2021-02-27 22:14:27,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-11,25,NA,"4","0xf10d7992d5bddeed1310e5988052581cff09c063a4bad6b29c7b9cfbb2d87550",50000,"https://api.decentraland.org/v1/parcels/-11/25/map.png","0xa77b1e75dc99f2287f210dc504bb0b760a459214","0"
"3926","11943418",NA,"parcel",2021-02-27 20:26:50,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-104,-65,NA,"11","0x5c42604a2e3f198ee64116352781fc9742cf689206ba2167587eeeb16b0a2805",11811,"https://api.decentraland.org/v1/parcels/-104/-65/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3927","11943418",NA,"parcel",2021-02-27 20:26:50,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-103,-65,NA,"11","0xf9aa76942144c58dd1b0e2ed4627d3fb68545487cf5b3e2020a849590682b5bc",11765,"https://api.decentraland.org/v1/parcels/-103/-65/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3928","11942763",NA,"parcel",2021-02-27 18:03:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",109,-25,NA,"12","0x887b7223e2d460450a7010ed8cbe924622f76e79b96a786521c7850b5171b9ad",11386,"https://api.decentraland.org/v1/parcels/109/-25/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3929","11942763",NA,"parcel",2021-02-27 18:03:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",110,-25,NA,"12","0x161f46af80689d3e198ae6e8e519341bffa4d3d382009fdc98bc47a7469d371c",11586,"https://api.decentraland.org/v1/parcels/110/-25/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3930","11942763",NA,"parcel",2021-02-27 18:03:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-104,-64,NA,"11","0x2549e414efea6075bb726a29be849453e6f961a643e69c3ea3d24d4d8b475172",12712,"https://api.decentraland.org/v1/parcels/-104/-64/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3931","11942763",NA,"parcel",2021-02-27 18:03:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-103,-64,NA,"11","0x3371872d097acfe8e3281b1a433b840b14358f1029c40d515ba70c6a817c167b",12621,"https://api.decentraland.org/v1/parcels/-103/-64/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3932","11942285",NA,"parcel",2021-02-27 16:16:15,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",19,63,NA,"6","0x41c93ec402ddbf1a1a5109a903e34848eccc347fa28233c0fe2127fc3f057397",42369,"https://api.decentraland.org/v1/parcels/19/63/map.png","0x30e3784b28332b7cb268988f9e81eeff9e3bf2dc","0"
"3933","11941624",NA,"parcel",2021-02-27 13:55:21,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-45,-110,NA,"16","0x8831167a6fd7dd74640a1f1f1a1dbda7b09369902269fcb29d5f10f5749e99b7",12777,"https://api.decentraland.org/v1/parcels/-45/-110/map.png","0x02e05008c9a035e527c419e7f134e18cc2330a1a","0"
"3934","11941610",NA,"parcel",2021-02-27 13:52:04,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",119,-36,NA,"12","0xfc7371ca504dd9870191364dd9b1dcc495e5c7cabfd2d80e443d3b4750719cb2",39000,"https://api.decentraland.org/v1/parcels/119/-36/map.png","0x7a094bb4a7d1d26915598c3c8a34cab6c39c5e86","0"
"3935","11941517",NA,"parcel",2021-02-27 13:32:57,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",67,-48,NA,"outisde main range","0x8c0e66820801b287aec033b5b5af9484e5058ab4ae5884f3899eac24f5e821b0",18000,"https://api.decentraland.org/v1/parcels/67/-48/map.png","0x995054690d826653cb2f56a0719102987c122043","0"
"3936","11941444",NA,"parcel",2021-02-27 13:18:33,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",24,65,NA,"6","0xdf62002aaa411fe0f0edf0c277af1d492fc59e0e6b4ad86d6b2aaf7a310f4111",13900,"https://api.decentraland.org/v1/parcels/24/65/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"3937","11940867",NA,"parcel",2021-02-27 11:10:52,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-38,114,NA,"13","0xd919520d4f2687dfd94a404431a12bd08ef1038236ccf1cd29c4d9a69b05e643",28000,"https://api.decentraland.org/v1/parcels/-38/114/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"3938","11940678",NA,"parcel",2021-02-27 10:25:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-64,124,NA,"13","0x61cdfed7cc7fa8907f7803c7b1befd0b4722f9beb4177467018f04f5d5a4c6ea",16500,"https://api.decentraland.org/v1/parcels/-64/124/map.png","0x792ff2aedadd23b751deca8918dcff54b6b6d094","0"
"3939","11940678",NA,"parcel",2021-02-27 10:25:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-125,-31,NA,"11","0x99a8c08a7ddb6559ebe3e21e48cbcb489e8e1b906f8d515d09723f6b3d36db08",13000,"https://api.decentraland.org/v1/parcels/-125/-31/map.png","0x792ff2aedadd23b751deca8918dcff54b6b6d094","0"
"3940","11940648",NA,"parcel",2021-02-27 10:20:40,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-38,110,NA,"13","0xdaddb3df3fc93a7af534e0efde81868e225c5a8ede7b13e96720651b4e55787a",26000,"https://api.decentraland.org/v1/parcels/-38/110/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"3941","11940378",NA,"parcel",2021-02-27 09:21:00,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",78,39,NA,"8","0x7bb979618080a0cae7f2db7d5f1c689cd323d9cae8b214d639705a1ed9e9d968",19000,"https://api.decentraland.org/v1/parcels/78/39/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"3942","11939941",NA,"parcel",2021-02-27 07:40:25,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-52,140,NA,"13","0x06e0b1283ed05f529f6669a67dbe767dd9276fd385dd65265e2aaf91ea3cef6c",9500,"https://api.decentraland.org/v1/parcels/-52/140/map.png","0x676bee4d82eda07ca879d5335a796399db87bfab","0"
"3943","11939880",NA,"parcel",2021-02-27 07:24:42,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-125,-33,NA,"11","0x0ff35669d308861c07c6c6f99f1303e5ab4a2527f7861ce3850ec9f87316242e",13000,"https://api.decentraland.org/v1/parcels/-125/-33/map.png","0x792ff2aedadd23b751deca8918dcff54b6b6d094","0"
"3944","11938711",NA,"parcel",2021-02-27 03:06:45,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-7,36,NA,"4","0x21198df682915afdb336566d5bfdd357ca050e4ea3b889b2758531564b91206e",28000,"https://api.decentraland.org/v1/parcels/-7/36/map.png","0xc28fc70a6c85f3c7b8bd809c9870f4e1b2f58fe5","0"
"3945","11938543",NA,"parcel",2021-02-27 02:29:21,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-9,-139,NA,"16","0x15063bb8a3d950d035048c574be0ca86107beb08c6111710fc4012249e0a4326",14987,"https://api.decentraland.org/v1/parcels/-9/-139/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"3946","11938543",NA,"parcel",2021-02-27 02:29:21,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-8,-139,NA,"16","0xabfd68d258b3ec85e4bca5c2ea8143f176c843c28ff545d52d17c59ef23b3334",14994,"https://api.decentraland.org/v1/parcels/-8/-139/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"3947","11938537",NA,"parcel",2021-02-27 02:28:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",71,-45,NA,"outisde main range","0xcc0eca4fba7bb4912df39bf65694c1f8dc9034b7790cf119d236522b09c45d0a",71000,"https://api.decentraland.org/v1/parcels/71/-45/map.png","0xecab3ed0d13c9172f54d433106ece2a8aa0e674a","0"
"3948","11938537",NA,"parcel",2021-02-27 02:28:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-131,31,NA,"9","0x1e53fafbff1477c9b9316a715695488e22ba2b7893e0945ff148a0cc40f26729",22500,"https://api.decentraland.org/v1/parcels/-131/31/map.png","0xecab3ed0d13c9172f54d433106ece2a8aa0e674a","0"
"3949","11938536",NA,"parcel",2021-02-27 02:28:35,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-84,-111,NA,"18","0xb2039a1310abfb56edc624faf8c063c10f1745134367f92b1db6957bbadfefe9",10997,"https://api.decentraland.org/v1/parcels/-84/-111/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"3950","11937784",NA,"parcel",2021-02-26 23:36:17,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",111,-24,NA,"12","0x0005916527d05d96c88b9e8b6b2580bf9ca115b1bb9519693ab32f5f242e757b",11386,"https://api.decentraland.org/v1/parcels/111/-24/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3951","11937784",NA,"parcel",2021-02-26 23:36:17,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",110,-24,NA,"12","0x41d8b7cd0e5fcaee5a5f213f21bb9a3f8d3f25e4e8e3b2812987ca0b2ad31dfb",11386,"https://api.decentraland.org/v1/parcels/110/-24/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3952","11937784",NA,"parcel",2021-02-26 23:36:17,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",109,-24,NA,"12","0x83acfa97376bc112b49687b7a53ff21a1680d6be86e6c404a7e3998d113c57ac",11386,"https://api.decentraland.org/v1/parcels/109/-24/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3953","11937772",NA,"parcel",2021-02-26 23:34:13,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",108,-24,NA,"12","0x71a589907146a23fc1bd4967113bb18dfac9f61d75bf87416aa6fbff7f2d5ad8",11486,"https://api.decentraland.org/v1/parcels/108/-24/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3954","11937257",NA,"parcel",2021-02-26 21:40:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",10,49,NA,"1","0x336f5c951a376c5c12aeeb1cbb7e39ce64b2e61a07987e0246bcfa23d68fc26e",34000,"https://api.decentraland.org/v1/parcels/10/49/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"3955","11937252",NA,"parcel",2021-02-26 21:39:52,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-30,-52,NA,"10","0x1c4ebc10dd9b9146c123c3dd4ce781727c0826bb7fb35921cf435512f4105a53",17888,"https://api.decentraland.org/v1/parcels/-30/-52/map.png","0xbf5ed931aebfce6e7aab9ecb4e0317eff84e7be4","0"
"3956","11937248",NA,"parcel",2021-02-26 21:38:53,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",7,-94,NA,"15","0x6ef022e40ab092d897223b425fd1566d18e8e9481f60752f27ca94599e7272e3",36000,"https://api.decentraland.org/v1/parcels/7/-94/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"3957","11937203",NA,"parcel",2021-02-26 21:28:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-58,12,NA,"5","0x05dcc3c87d59be9644ca419ba17ba202191aa61135c030d89b49edc39b75c75e",14800,"https://api.decentraland.org/v1/parcels/-58/12/map.png","0xa761f6559abe480bdc37944ae822a527c55f4d18","0"
"3958","11937192",NA,"parcel",2021-02-26 21:25:48,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",41,-105,NA,"15","0x68bf9d550e13edeef6c7c211525fba11b4bc8a5df68204a11ca7d9fbac4c3ea9",12000,"https://api.decentraland.org/v1/parcels/41/-105/map.png","0xa761f6559abe480bdc37944ae822a527c55f4d18","0"
"3959","11936881",NA,"parcel",2021-02-26 20:17:12,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",111,-23,NA,"12","0xe5b92d08befe136d9c2e9e0866d76244e83d7504aaf994edd61e4f7bf7e3646c",11486,"https://api.decentraland.org/v1/parcels/111/-23/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3960","11936881",NA,"parcel",2021-02-26 20:17:12,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",112,-23,NA,"12","0xb1b55472189bc860c2a9fad32cc39910bf96f4f317a8ac855fc69be51415ddd1",11386,"https://api.decentraland.org/v1/parcels/112/-23/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3961","11936717",NA,"parcel",2021-02-26 19:40:16,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-79,35,NA,"5","0x16eebf3a3824cc13a9111e4de8903fb68d30d4f57109bb6dd85c1133e3704e5c",19600,"https://api.decentraland.org/v1/parcels/-79/35/map.png","0x19fc9db837393c1c05856a7b48e2e9c9de8f61b7","0"
"3962","11936381",NA,"parcel",2021-02-26 18:24:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",110,-23,NA,"12","0xcb9c35063a96e07b477caee6283840b65f7af9bccb5485449ed4a09932027a9c",11386,"https://api.decentraland.org/v1/parcels/110/-23/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3963","11936115",NA,"parcel",2021-02-26 17:25:30,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-20,23,NA,"4","0x7f11474d9e579d4a212613c03322d8eb1caf27fe3825162af06db26e83a562ea",23800,"https://api.decentraland.org/v1/parcels/-20/23/map.png","0xd6f1072f5172c3297b3224074f346b600f094717","0"
"3964","11936115",NA,"parcel",2021-02-26 17:25:30,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-20,22,NA,"4","0x0f19d4f410aee2a892ef5f7d3831d56e59f9eb7a0d1cfa88f92a047c106a4e3d",24000,"https://api.decentraland.org/v1/parcels/-20/22/map.png","0xd6f1072f5172c3297b3224074f346b600f094717","0"
"3965","11935996",NA,"parcel",2021-02-26 16:58:22,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",25,-143,NA,"15","0xfdf0714579c70ba4b9907be81e0a14814513645bd23a7dec5fc6b2850fde049e",39999,"https://api.decentraland.org/v1/parcels/25/-143/map.png","0x682f623be90258659476f507fc0ded927f9c077a","0"
"3966","11935673",NA,"parcel",2021-02-26 15:50:48,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",56,-127,NA,"15","0x8bd251426258272df9a228ca167cbdd8a8adcd331119528e4636e043aeb5585b",9875,"https://api.decentraland.org/v1/parcels/56/-127/map.png","0xe5b2b7e059e9ff99135614e133422c386f1d4c9a","0"
"3967","11935550",NA,"parcel",2021-02-26 15:25:19,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",150,40,NA,"8","0xed3c0c5bdc2dd4e8dbe02303b89d4f1418f08991798f8f875e343232b3c59462",14500,"https://api.decentraland.org/v1/parcels/150/40/map.png","0x367fd324d4cd93a7a7860a94db42c924c6f0b131","0"
"3968","11935194",NA,"parcel",2021-02-26 14:05:45,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-33,-32,NA,"2","0x77a48ac7d8cf6d7c419ddae9780449e21651607e5ae633e957cb8628111e6afc",12997,"https://api.decentraland.org/v1/parcels/-33/-32/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"3969","11935194",NA,"parcel",2021-02-26 14:05:45,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",68,29,NA,"8","0x73c96386b9c05ed99a2cfaeb99e2a40594e8db2d54f2671ea94addb8d83f67fa",13997,"https://api.decentraland.org/v1/parcels/68/29/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"3970","11935194",NA,"parcel",2021-02-26 14:05:45,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-6,-125,NA,"16","0xba46d48e573fdbe01a99c04331088ec360df2e515d049e597effebbffed30cf3",19997,"https://api.decentraland.org/v1/parcels/-6/-125/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"3971","11935194",NA,"parcel",2021-02-26 14:05:45,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-17,38,NA,"4","0x6ccbb79548d1ee15eb912a4c515a4ce2982f78aca30b732d9bc7beb10dd75104",14989,"https://api.decentraland.org/v1/parcels/-17/38/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"3972","11935194",NA,"parcel",2021-02-26 14:05:45,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",40,74,NA,"6","0xda007c6e2c09d3761ce4e3edec2eb7a8fb440a813085f260d5eaab854d49f5fe",9997,"https://api.decentraland.org/v1/parcels/40/74/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"3973","11935194",NA,"parcel",2021-02-26 14:05:45,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",7,-46,NA,"3","0xa4663227630162a8148d8da2cac8598de90032e3745384214fd4f716f076d50a",11998,"https://api.decentraland.org/v1/parcels/7/-46/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"3974","11934943",NA,"parcel",2021-02-26 13:16:20,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",141,-119,NA,"17","0xe2b00565bddb55a31ddc4a3f5c1a290af64b4e3279881cc7975bdc77eec90125",9300,"https://api.decentraland.org/v1/parcels/141/-119/map.png","0xbf5ed931aebfce6e7aab9ecb4e0317eff84e7be4","0"
"3975","11934458",NA,"parcel",2021-02-26 11:26:07,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-72,-22,NA,"11","0x0b8bd0e7280e7241421a2f963026d3da748dad139a5fd1bf67cb314afc0155e9",11000,"https://api.decentraland.org/v1/parcels/-72/-22/map.png","0xe0c9bf0770858fdb28ca6804a88c5337133a27ec","0"
"3976","11934458",NA,"parcel",2021-02-26 11:26:07,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-72,-21,NA,"11","0x8125777d3ac6b8a0a4764ae61a02bcab86f49cf839a7bc8ed2dcd56eda1d89ff",11000,"https://api.decentraland.org/v1/parcels/-72/-21/map.png","0xe0c9bf0770858fdb28ca6804a88c5337133a27ec","0"
"3977","11934458",NA,"parcel",2021-02-26 11:26:07,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-72,-23,NA,"11","0x6e585d067a9bd41219fed8c9041f1706157d05c0cece0cf6c31e7ce7bdbaaa15",11000,"https://api.decentraland.org/v1/parcels/-72/-23/map.png","0xe0c9bf0770858fdb28ca6804a88c5337133a27ec","0"
"3978","11934231",NA,"parcel",2021-02-26 10:32:53,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",107,-23,NA,"12","0x16751b7ca654a28c6f42f2f92cd5c6dfcf1d151b9ee5a77d5c5ae068b0026534",11486,"https://api.decentraland.org/v1/parcels/107/-23/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3979","11934231",NA,"parcel",2021-02-26 10:32:53,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",111,-22,NA,"12","0xacb77311638602f9f266a817965d0d69bf079ec3e93a9de1caa10d742ee8db21",11822,"https://api.decentraland.org/v1/parcels/111/-22/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3980","11934080",NA,"parcel",2021-02-26 09:59:20,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",110,-21,NA,"12","0xd8dd569099529da190216a92472a6994400e41aa9a014e19d4e350f6ed812ed9",11486,"https://api.decentraland.org/v1/parcels/110/-21/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3981","11934080",NA,"parcel",2021-02-26 09:59:20,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",109,-21,NA,"12","0xb6ff8e82d1d1113b867075b246b3db99fc226fad651e856074c3f6d9cf9870f7",11586,"https://api.decentraland.org/v1/parcels/109/-21/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3982","11934079",NA,"parcel",2021-02-26 09:59:08,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",74,-139,NA,"17","0x4bd470d169669da25d4a5a83c884585eeab1061d0d4194c0410f1961dd3d8c2d",29000,"https://api.decentraland.org/v1/parcels/74/-139/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"3983","11934073",NA,"parcel",2021-02-26 09:58:31,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-43,39,NA,"4","0x883bf65441d2a31b6d04ee5117fee61c1ada007402851f0bb67b1ae4bc8696bc",24000,"https://api.decentraland.org/v1/parcels/-43/39/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"3984","11934055",NA,"parcel",2021-02-26 09:53:50,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",110,-22,NA,"12","0x0d938d2a15e84e66820f95e84f454777d97bb86eb3983fef55f8b20db3bd08a0",11486,"https://api.decentraland.org/v1/parcels/110/-22/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3985","11934043",NA,"parcel",2021-02-26 09:52:17,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",109,-22,NA,"12","0x728e3f53ffefd4cea335f2c3a07fe4fb0820a1a07b1cfb9943afb6deba16ccdd",11586,"https://api.decentraland.org/v1/parcels/109/-22/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3986","11934040",NA,"parcel",2021-02-26 09:51:56,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",108,-22,NA,"12","0xfaf185d195870affd4a374fc54eccf2c8c609d9f43f9e8a4b2d92ff71407c7d9",11586,"https://api.decentraland.org/v1/parcels/108/-22/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3987","11933105",NA,"parcel",2021-02-26 06:21:00,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-38,114,NA,"13","0xb464aca59e15019a60a0d4e3216084c964d027be909a97f18b15cd47c68ce39e",28000,"https://api.decentraland.org/v1/parcels/-38/114/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"3988","11932962",NA,"parcel",2021-02-26 05:51:42,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-136,-78,NA,"18","0xa9008aeef78d143d7d941f8093a2ed4f6da3d470fd26f4fe653a70e49726d46e",200000,"https://api.decentraland.org/v1/parcels/-136/-78/map.png","0xad47902d737c81d58c7732baf693d4064b8edb43","0"
